country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Netherlands,2016,NLD,17204693.0,777764090323.0,1044.043,60683.609,94.906,988.796,113.96,4.139,12.969,43.12,14.78,0.1,0.088,0.024,1.6,1.404,0.386,8.17,7.169,1.97,4.91,4.309,1.472,14.78,12.969,4.139
Netherlands,2017,NLD,17315376.0,800404023156.0,1052.102,60761.145,94.395,990.712,116.04,4.795,15.021,50.322,17.43,0.06,0.052,0.014,2.2,1.896,0.525,10.57,9.109,2.517,4.6,3.964,1.371,17.43,15.021,4.795
Netherlands,2018,NLD,17421285.0,819300805024.0,1026.139,58901.457,93.641,958.304,113.1,5.505,16.693,56.339,18.88,0.07,0.062,0.018,3.71,3.28,0.901,10.55,9.328,2.564,4.55,4.023,1.39,18.88,16.693,5.505
Netherlands,2019,NLD,17537505.0,835323029559.0,1021.537,58248.688,92.341,940.219,120.05,6.709,18.992,68.307,22.8,0.07,0.058,0.018,5.4,4.498,1.313,11.51,9.588,2.798,5.82,4.848,1.787,22.8,18.992,6.709
Netherlands,2020,NLD,17636732.0,802861622095.0,989.343,56095.609,89.24,878.826,121.96,9.735,26.837,95.868,32.73,0.05,0.041,0.012,8.57,7.027,2.148,15.27,12.52,3.831,8.84,7.248,2.805,32.73,26.837,9.735
Netherlands,2021,NLD,17730565.0,841906706612.0,1015.026,57247.258,87.583,884.229,120.89,11.483,33.452,115.929,40.44,0.09,0.074,0.022,11.3,9.347,2.758,18.13,14.997,4.403,10.92,9.033,3.379,40.44,33.452,11.483
Netherlands,2022,NLD,17904421.0,879609110665.0,954.098,53288.391,84.505,800.693,119.96,14.417,40.097,136.6,48.1,0.05,0.042,0.013,16.66,13.888,4.319,21.57,17.981,5.592,9.82,8.186,3.239,48.1,40.097,14.417
Netherlands,2023,NLD,18092526.0,,939.9,51949.645,82.326,766.764,119.96,16.63,47.382,154.89,56.84,0.07,0.058,0.018,19.61,16.347,5.127,29.52,24.608,7.732,7.64,6.369,2.555,56.84,47.382,16.63
Netherlands,2024,NLD,18228740.0,,926.465,50824.402,80.93,742.61,122.33,18.119,50.74,166.262,62.07,0.09,0.074,0.023,21.82,17.837,5.753,33.48,27.369,8.872,6.68,5.461,2.446,62.07,50.74,18.119
Netherlands,2025,NLD,18346823.0,,,,,,134.96,,51.2,,69.1,0.05,0.037,,28.5,21.117,,33.7,24.97,,6.85,5.076,,69.1,51.2,
Netherlands Antilles,1965,ANT,144332.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1966,ANT,146920.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1967,ANT,149610.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1968,ANT,152279.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1969,ANT,154751.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1970,ANT,156908.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1971,ANT,158702.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1972,ANT,160183.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1973,ANT,161454.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1974,ANT,162673.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1975,ANT,163950.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1976,ANT,165320.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1977,ANT,166758.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1978,ANT,168250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1979,ANT,169774.0,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1980,ANT,171309.0,,69.93,408208.562,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1981,ANT,172835.0,,63.98,370182.5,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1982,ANT,174362.0,,60.781,348593.531,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1983,ANT,175929.0,,56.943,323668.281,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1984,ANT,177586.0,,54.532,307076.094,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1985,ANT,179354.0,,45.426,253276.484,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1986,ANT,181252.0,,44.402,244976.391,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1987,ANT,183216.0,,44.56,243208.312,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1988,ANT,185116.0,,42.096,227400.906,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1989,ANT,186774.0,,44.06,235901.125,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1990,ANT,188047.0,,43.107,229233.312,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1991,ANT,188953.0,,41.088,217450.156,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1992,ANT,189511.0,,40.612,214297.375,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1993,ANT,189622.0,,40.598,214098.156,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1994,ANT,189159.0,,41.972,221886.375,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1995,ANT,188081.0,,44.672,237517.25,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1996,ANT,186311.0,,44.173,237091.328,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1997,ANT,183978.0,,46.804,254401.516,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1998,ANT,181506.0,,47.37,260984.797,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,1999,ANT,179451.0,,46.293,257968.922,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2000,ANT,178219.0,,54.646,306620.938,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2001,ANT,177940.0,,56.187,315762.594,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2002,ANT,178514.0,,54.629,306022.25,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2003,ANT,179829.0,,54.246,301655.406,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2004,ANT,181695.0,,56.288,309793.688,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2005,ANT,183927.0,,58.344,317213.719,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2006,ANT,186541.0,,58.742,314900.094,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2007,ANT,189515.0,,62.127,327822.25,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2008,ANT,192610.0,,62.008,321933.094,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2009,ANT,195519.0,,59.499,304311.125,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2010,ANT,198009.0,,51.308,259121.891,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2011,ANT,,,57.851,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2012,ANT,,,53.744,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2013,ANT,,,53.904,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2014,ANT,,,54.42,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2015,ANT,,,55.78,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2016,ANT,,,56.288,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2017,ANT,,,56.727,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2018,ANT,,,36.939,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2019,ANT,,,34.594,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2020,ANT,,,27.961,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2021,ANT,,,29.285,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2022,ANT,,,31.386,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2023,ANT,,,30.901,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,2024,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1980,NCL,149826.0,,7.261,48463.023,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1981,NCL,151458.0,,6.951,45892.879,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1982,NCL,153013.0,,5.143,33612.188,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1983,NCL,155019.0,,4.647,29976.361,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1984,NCL,157601.0,,5.429,34449.605,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1985,NCL,160252.0,,5.631,35138.871,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1986,NCL,162912.0,,5.841,35853.625,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1987,NCL,165659.0,,6.059,36572.535,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1988,NCL,168521.0,,6.052,35914.227,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1989,NCL,172043.0,,6.701,38952.156,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1990,NCL,176468.0,,6.576,37261.715,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1991,NCL,181251.0,,6.88,37957.801,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1992,NCL,186084.0,,7.108,38198.359,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1993,NCL,190858.0,,7.003,36692.648,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1994,NCL,195626.0,,7.174,36674.359,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1995,NCL,200392.0,,7.106,35459.199,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1996,NCL,205048.0,,7.202,35122.965,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1997,NCL,209568.0,,6.744,32178.488,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1998,NCL,214062.0,,6.829,31902.83,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,1999,NCL,218532.0,,6.836,31279.449,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2000,NCL,223110.0,,9.144,40982.809,,,1.64,,27.439,,0.45,0.44,26.829,,0.0,0.0,,0.01,0.61,,0.0,0.0,,0.45,27.439,
New Caledonia,2001,NCL,227714.0,,8.84,38821.219,,,1.72,,21.512,,0.37,0.36,20.93,,0.0,0.0,,0.01,0.581,,0.0,0.0,,0.37,21.512,
New Caledonia,2002,NCL,232239.0,,9.728,41888.996,,,1.75,,18.857,,0.33,0.32,18.286,,0.0,0.0,,0.01,0.571,,0.0,0.0,,0.33,18.857,
New Caledonia,2003,NCL,236684.0,,10.582,44709.664,,,1.75,,18.286,,0.32,0.32,18.286,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.32,18.286,
New Caledonia,2004,NCL,240865.0,,10.238,42506.266,,,1.67,,19.76,,0.33,0.32,19.162,,0.0,0.0,,0.01,0.599,,0.0,0.0,,0.33,19.76,
New Caledonia,2005,NCL,244391.0,,11.257,46059.676,,,1.88,,19.149,,0.36,0.34,18.085,,0.0,0.0,,0.02,1.064,,0.0,0.0,,0.36,19.149,
New Caledonia,2006,NCL,247557.0,,11.154,45058.117,,,1.87,,16.578,,0.31,0.28,14.973,,0.0,0.0,,0.03,1.604,,0.0,0.0,,0.31,16.578,
New Caledonia,2007,NCL,250730.0,,11.807,47088.543,,,1.93,,22.28,,0.43,0.39,20.207,,0.0,0.0,,0.04,2.073,,0.0,0.0,,0.43,22.28,
New Caledonia,2008,NCL,253831.0,,11.751,46293.129,,,1.86,,25.806,,0.48,0.45,24.194,,0.0,0.0,,0.03,1.613,,0.0,0.0,,0.48,25.806,
New Caledonia,2009,NCL,257261.0,,11.933,46386.137,,,1.94,,22.165,,0.43,0.4,20.619,,0.0,0.0,,0.03,1.546,,0.0,0.0,,0.43,22.165,
New Caledonia,2010,NCL,261580.0,,14.25,54476.797,,,2.12,,14.623,,0.31,0.26,12.264,,0.0,0.0,,0.05,2.358,,0.0,0.0,,0.31,14.623,
New Caledonia,2011,NCL,266550.0,,13.891,52115.16,,,2.26,,18.584,,0.42,0.37,16.372,,0.0,0.0,,0.05,2.212,,0.0,0.0,,0.42,18.584,
New Caledonia,2012,NCL,271640.0,,14.772,54380.004,,,2.29,,20.087,,0.46,0.4,17.467,,0.0,0.0,,0.06,2.62,,0.0,0.0,,0.46,20.087,
New Caledonia,2013,NCL,276832.0,,15.783,57012.297,,,2.51,,20.319,,0.51,0.46,18.327,,0.0,0.0,,0.05,1.992,,0.0,0.0,,0.51,20.319,
New Caledonia,2014,NCL,281233.0,,18.589,66096.523,,,3.01,,11.628,,0.35,0.29,9.635,,0.0,0.0,,0.06,1.993,,0.0,0.0,,0.35,11.628,
New Caledonia,2015,NCL,283179.0,,18.964,66969.797,,,2.9,,14.138,,0.41,0.34,11.724,,0.01,0.345,,0.06,2.069,,0.0,0.0,,0.41,14.138,
New Caledonia,2016,NCL,283432.0,,20.496,72312.383,,,3.14,,9.236,,0.29,0.23,7.325,,0.01,0.318,,0.05,1.592,,0.0,0.0,,0.29,9.236,
New Caledonia,2017,NCL,283554.0,,19.587,69077.992,,,3.23,,13.622,,0.44,0.36,11.146,,0.03,0.929,,0.05,1.548,,0.0,0.0,,0.44,13.622,
New Caledonia,2018,NCL,283551.0,,21.838,77017.227,,,3.5,,12.0,,0.42,0.32,9.143,,0.05,1.429,,0.05,1.429,,0.0,0.0,,0.42,12.0,
New Caledonia,2019,NCL,283616.0,,20.67,72879.398,,,3.33,,13.814,,0.46,0.28,8.408,,0.12,3.604,,0.06,1.802,,0.0,0.0,,0.46,13.814,
New Caledonia,2020,NCL,284187.0,,19.225,67648.062,,,3.24,,15.741,,0.51,0.31,9.568,,0.15,4.63,,0.05,1.543,,0.0,0.0,,0.51,15.741,
New Caledonia,2021,NCL,285227.0,,17.065,59830.672,,,2.91,,22.337,,0.65,0.43,14.777,,0.18,6.186,,0.04,1.375,,0.0,0.0,,0.65,22.337,
New Caledonia,2022,NCL,287130.0,,18.126,63128.047,,,3.09,,26.214,,0.81,0.54,17.476,,0.23,7.443,,0.04,1.294,,0.0,0.0,,0.81,26.214,
New Caledonia,2023,NCL,289879.0,,18.504,63832.758,,,3.09,,26.214,,0.81,0.54,17.476,,0.23,7.443,,0.04,1.294,,0.0,0.0,,0.81,26.214,
New Caledonia,2024,NCL,292655.0,,,,,,3.12,,26.923,,0.84,0.54,17.308,,0.26,8.333,,0.04,1.282,,0.0,0.0,,0.84,26.923,
New Zealand,1900,NZL,809099.0,5528757000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1901,NZL,828174.0,5546344000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1902,NZL,848778.0,5970456000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1903,NZL,870968.0,6532845000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1904,NZL,893740.0,6505505000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1905,NZL,917106.0,7104789000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1906,NZL,941083.0,7778012000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1907,NZL,965687.0,8248128000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1908,NZL,990935.0,7676172000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1909,NZL,1014998.0,7785472000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1910,NZL,1037814.0,8855330000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1911,NZL,1059319.0,9343719000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1912,NZL,1079444.0,9066876000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1913,NZL,1098120.0,9213864000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1914,NZL,1117119.0,9453753000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1915,NZL,1136447.0,9500544000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1916,NZL,1156110.0,9425955000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1917,NZL,1176113.0,9196416000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1918,NZL,1196505.0,9049168000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1919,NZL,1217578.0,10063095000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1920,NZL,1239349.0,11159072000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1921,NZL,1261836.0,10421850000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1922,NZL,1285060.0,10061664000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1923,NZL,1309037.0,10871874000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1924,NZL,1333463.0,11067300000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1925,NZL,1358344.0,11657170000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1926,NZL,1383689.0,11039016000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1927,NZL,1409507.0,10727205000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1928,NZL,1435807.0,11915530000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1929,NZL,1459777.0,12338748000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1930,NZL,1481347.0,11803658000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1931,NZL,1500446.0,10799362000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1932,NZL,1517002.0,10531719000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1933,NZL,1530942.0,11232760000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1934,NZL,1545009.0,11795200000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1935,NZL,1559205.0,12347610000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1936,NZL,1573532.0,14643057000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1937,NZL,1587991.0,15435162000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1938,NZL,1602582.0,16521200000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1939,NZL,1619373.0,16753219000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1940,NZL,1638415.0,16428712000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1941,NZL,1659762.0,15915330000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1942,NZL,1683468.0,17666781000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1943,NZL,1709588.0,18033219000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1944,NZL,1736113.0,18106338000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1945,NZL,1763050.0,18640584000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1946,NZL,1790404.0,20078985000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1947,NZL,1818183.0,22473282000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1948,NZL,1846393.0,20245485000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1949,NZL,1877502.0,22429548000.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1950,NZL,1911265.0,25722111279.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1951,NZL,1951209.0,23756198875.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1952,NZL,1997753.0,24789304358.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1953,NZL,2047750.0,25637429991.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1954,NZL,2095143.0,29164968878.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1955,NZL,2139674.0,29709824109.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1956,NZL,2184844.0,31249734890.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1957,NZL,2233688.0,32143589872.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1958,NZL,2284995.0,33403924052.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1959,NZL,2333486.0,35782723779.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1960,NZL,2379482.0,35782533316.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1961,NZL,2429744.0,37783245091.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1962,NZL,2484403.0,38599899807.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1963,NZL,2538117.0,41042804077.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1964,NZL,2588770.0,43041920889.0,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1965,NZL,2636493.0,45787174706.0,85.218,32322.451,61.768,51.768,,38.232,,32.042,11.367,10.019,,33.206,0.0,,0.0,0.0,,0.0,1.348,,5.026,11.367,,38.232
New Zealand,1966,NZL,2682589.0,48674218934.0,90.549,33754.414,61.505,54.741,,38.495,,34.262,12.164,10.805,,33.724,0.0,,0.0,0.0,,0.0,1.359,,4.772,12.164,,38.495
New Zealand,1967,NZL,2723417.0,46452208387.0,91.341,33539.09,61.282,54.943,,38.718,,34.713,12.355,11.221,,34.765,0.0,,0.0,0.0,,0.0,1.134,,3.953,12.355,,38.718
New Zealand,1968,NZL,2754522.0,46376031000.0,93.475,33935.203,59.94,54.987,,40.06,,36.75,13.068,11.773,,35.649,0.0,,0.0,0.0,,0.0,1.295,,4.411,13.068,,40.06
New Zealand,1969,NZL,2784399.0,51163398000.0,95.077,34146.379,60.942,56.903,,39.058,,36.47,12.963,11.636,,34.617,0.0,,0.0,0.0,,0.0,1.327,,4.441,12.963,,39.058
New Zealand,1970,NZL,2822184.0,50438272620.0,105.809,37491.758,62.298,64.73,,37.702,,39.174,13.943,12.67,,33.873,0.0,,0.0,0.0,,0.0,1.273,,3.829,13.943,,37.702
New Zealand,1971,NZL,2867168.0,53055036500.0,110.801,38644.863,59.562,64.675,,40.438,,43.908,15.65,14.394,,36.823,0.0,,0.0,0.0,,0.0,1.256,,3.615,15.65,,40.438
New Zealand,1972,NZL,2919263.0,55327771744.0,118.239,40502.883,60.014,69.535,,39.986,,46.33,16.522,15.265,,36.596,0.0,,0.0,0.0,,0.0,1.257,,3.39,16.522,,39.986
New Zealand,1973,NZL,2978989.0,59259510166.0,122.976,41281.184,62.016,74.808,,37.984,,45.82,16.34,15.097,,34.764,0.0,,0.0,0.0,,0.0,1.243,,3.22,16.34,,37.984
New Zealand,1974,NZL,3041223.0,62785891595.0,124.643,40984.441,60.185,73.6,,39.815,,48.688,17.268,15.189,,34.502,0.0,,0.0,0.0,,0.0,2.079,,5.313,17.268,,39.815
New Zealand,1975,NZL,3094039.0,62066045572.0,126.614,40921.887,57.36,71.12,,42.64,,52.87,18.77,16.664,,37.332,0.0,,0.0,0.0,,0.0,2.106,,5.308,18.77,,42.64
New Zealand,1976,NZL,3126639.0,63578722534.0,130.858,41852.477,61.476,78.949,,38.524,,49.474,17.554,15.499,,33.524,0.0,,0.0,0.0,,0.0,2.055,,5.0,17.554,,38.524
New Zealand,1977,NZL,3140129.0,60481237133.0,133.565,42534.766,64.136,84.177,,35.864,,47.071,16.698,14.72,,31.154,0.0,,0.0,0.0,,0.0,1.978,,4.71,16.698,,35.864
New Zealand,1978,NZL,3142245.0,60726376536.0,132.237,42083.586,61.658,80.006,,38.342,,49.753,17.661,15.66,,33.523,0.0,,0.0,0.0,,0.0,2.001,,4.819,17.661,,38.342
New Zealand,1979,NZL,3141596.0,61961889956.0,134.031,42663.289,56.418,73.918,,43.582,,57.099,20.321,18.443,,39.103,0.0,,0.0,0.0,,0.0,1.878,,4.478,20.321,,43.582
New Zealand,1980,NZL,3146325.0,62391720228.0,134.288,42680.992,54.283,71.184,,45.717,,59.952,21.336,19.365,,41.019,0.0,,0.0,0.0,,0.0,1.971,,4.698,21.336,,45.717
New Zealand,1981,NZL,3159844.0,65419585647.0,134.686,42624.312,53.806,70.731,,46.194,,60.724,21.618,19.68,,41.585,0.0,,0.0,0.0,,0.0,1.939,,4.608,21.618,,46.194
New Zealand,1982,NZL,3185129.0,66640155000.0,139.154,43688.773,58.145,79.179,,41.855,,56.996,20.272,18.304,,37.338,0.0,,0.0,0.0,,0.0,1.968,,4.517,20.272,,41.855
New Zealand,1983,NZL,3219281.0,68466870000.0,144.635,44927.594,56.808,80.327,,43.192,,61.073,21.738,19.752,,38.802,0.0,,0.0,0.0,,0.0,1.986,,4.39,21.738,,43.192
New Zealand,1984,NZL,3249828.0,71840334000.0,153.26,47159.5,57.796,86.663,,42.204,,63.285,22.515,20.377,,37.748,0.0,,0.0,0.0,,0.0,2.138,,4.457,22.515,,42.204
New Zealand,1985,NZL,3268030.0,72396720000.0,154.415,47250.289,59.634,90.157,28.465,40.366,76.298,61.026,21.718,19.708,69.235,36.21,0.0,0.0,0.0,0.0,0.0,0.0,2.01,7.062,4.155,21.718,76.298,40.366
New Zealand,1986,NZL,3281510.0,73916284000.0,166.407,50710.387,58.289,94.875,29.345,41.711,82.401,67.892,24.181,22.098,75.303,37.712,0.0,0.0,0.0,0.0,0.0,0.0,2.083,7.098,3.999,24.181,82.401,41.711
New Zealand,1987,NZL,3299443.0,74219984000.0,168.239,50990.215,59.056,97.222,29.753,40.944,80.687,67.406,24.006,21.929,73.703,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.078,6.984,3.944,24.006,80.687,40.944
New Zealand,1988,NZL,3316026.0,74015942000.0,175.236,52845.289,58.99,101.135,31.086,41.01,80.582,70.308,25.05,22.963,73.868,37.205,0.0,0.0,0.0,0.0,0.0,0.0,2.087,6.715,3.805,25.05,80.582,41.01
New Zealand,1989,NZL,3333822.0,74677446000.0,179.244,53765.348,59.741,104.945,31.358,40.259,80.161,70.72,25.137,22.559,71.94,35.672,0.0,0.0,0.0,0.0,0.0,0.0,2.578,8.222,4.586,25.137,80.161,40.259
New Zealand,1990,NZL,3396981.0,74483238000.0,186.435,54882.578,59.727,109.201,32.614,40.273,80.143,73.632,26.138,23.185,71.089,35.226,0.0,0.0,0.0,0.0,0.0,0.0,2.953,9.054,5.047,26.138,80.143,40.273
New Zealand,1991,NZL,3480933.0,74961224062.0,190.187,54636.867,60.707,113.329,33.639,39.293,77.339,73.351,26.016,22.894,68.059,34.067,0.0,0.0,0.0,0.0,0.0,0.0,3.122,9.28,5.226,26.016,77.339,39.293
New Zealand,1992,NZL,3532246.0,75624106462.0,190.501,53932.098,63.598,119.126,33.211,36.402,72.755,68.184,24.163,21.093,63.511,31.28,0.0,0.0,0.0,0.001,0.002,0.001,3.069,9.242,5.121,24.163,72.755,36.402
